Date,Open,High,Low,Close,Adj Close,Volume
1979-3-26,19.65625,19.65625,19.5,19.515625,7.296517,1444800
1979-3-27,19.546875,20.046875,19.546875,20.046875,7.495141,2260800
1979-3-28,19.992188,19.992188,19.8125,19.859375,7.425039,2452800
1979-3-29,19.859375,19.960938,19.796875,19.859375,7.425039,1803200
1979-3-30,19.859375,19.914063,19.65625,19.71875,7.372463,1430400
1979-4-2,19.71875,19.71875,19.53125,19.632813,7.340337,1536000
1979-4-3,19.65625,19.984375,19.65625,19.96875,7.465939,2008000
1979-4-4,19.96875,20.085938,19.75,19.84375,7.419202,2280000
1979-4-5,19.84375,20.046875,19.828125,20.046875,7.495141,1648000
1979-4-6,20.023438,20.023438,19.859375,19.90625,7.442566,1235200
1979-4-9,19.90625,19.984375,19.8125,19.9375,7.45425,1358400
1979-4-10,19.9375,20.125,19.929688,20,7.477617,1624000
1979-4-11,20,20.09375,19.5,19.5,7.290678,3224000
1979-4-12,19.5,19.640625,19.4375,19.484375,7.284834,1784000
1979-4-16,19.484375,19.585938,19.4375,19.476563,7.281915,1572800
1979-4-17,19.476563,19.59375,19.453125,19.53125,7.302364,1496000
1979-4-18,19.53125,19.625,19.5,19.5,7.290678,1395200
1979-4-19,19.5,19.554688,19.265625,19.304688,7.217653,1289600
1979-4-20,19.304688,19.328125,19.140625,19.171875,7.168001,1984000
1979-4-23,19.1875,19.390625,19.1875,19.375,7.243942,1972800
1979-4-24,19.375,19.554688,19.359375,19.390625,7.249788,1641600
1979-4-25,19.390625,19.515625,19.367188,19.5,7.290678,1286400
1979-4-26,19.5,19.5,19.28125,19.304688,7.217653,1854400
1979-4-27,19.304688,19.40625,19.21875,19.40625,7.255626,1572800
1979-4-30,19.40625,19.640625,19.359375,19.640625,7.343256,1870400
1979-5-1,19.640625,19.84375,19.640625,19.726563,7.375389,1897600
1979-5-2,19.726563,19.90625,19.6875,19.875,7.430885,1579200
1979-5-3,19.875,20.09375,19.875,19.984375,7.471773,2384000
1979-5-4,19.84375,19.84375,19.4375,19.453125,7.352249,1950400
1979-5-7,19.367188,19.367188,19.257813,19.3125,7.299102,1350400
1979-5-8,19.3125,19.515625,19.289063,19.5,7.369967,2024000
1979-5-9,19.5,19.546875,19.359375,19.359375,7.316824,1356800
1979-5-10,19.359375,19.382813,19.125,19.203125,7.25776,1187200
1979-5-11,19.21875,19.3125,19.21875,19.273438,7.284336,1076800
1979-5-14,19.273438,19.359375,19.21875,19.25,7.275484,798400
1979-5-15,19.25,19.375,19.0625,19.0625,7.204612,1536000
1979-5-16,19.0625,19.1875,18.921875,19.171875,7.245951,1380800
1979-5-17,19.171875,19.34375,19.125,19.34375,7.310913,1137600
1979-5-18,19.34375,19.359375,19.1875,19.21875,7.263666,1148800
1979-5-21,19.21875,19.304688,19.203125,19.265625,7.281383,1052800
1979-5-22,19.265625,19.40625,19.21875,19.3125,7.299102,1206400
1979-5-23,19.3125,19.40625,19.125,19.125,7.228236,1054400
1979-5-24,19.125,19.21875,19.078125,19.171875,7.245951,1150400
1979-5-25,19.171875,19.210938,19.140625,19.171875,7.245951,657600
1979-5-29,19.171875,19.203125,19.109375,19.1875,7.251863,902400
1979-5-30,19.148438,19.148438,18.9375,18.976563,7.172135,1161600
1979-5-31,18.976563,19.046875,18.890625,19,7.180991,2072000
1979-6-1,19.09375,19.09375,18.96875,19.0625,7.204612,916800
1979-6-4,19.0625,19.09375,18.9375,19,7.180991,783200
1979-6-5,19.03125,19.5,19.03125,19.46875,7.358155,1302000
1979-6-6,19.46875,19.5625,19.34375,19.375,7.322727,1414000
1979-6-7,19.40625,19.5625,19.40625,19.46875,7.358155,1098000
1979-6-8,19.46875,19.46875,19.21875,19.34375,7.310913,1248400
1979-6-11,19.34375,19.40625,19.15625,19.375,7.322727,1138000
1979-6-12,19.375,19.625,19.375,19.5,7.369967,2048400
1979-6-13,19.5,19.5,18.8125,18.84375,7.121934,2430800
1979-6-14,18.8125,18.8125,18.4375,18.65625,7.051072,2513200
1979-6-15,18.65625,18.75,18.46875,18.5625,7.015639,2069200
1979-6-18,18.5,18.5,18.15625,18.1875,6.87391,1433200
1979-6-19,18.1875,18.375,18.0625,18.15625,6.862099,1578400
1979-6-20,18.15625,18.4375,18.03125,18.25,6.897532,2396800
1979-6-21,18.25,18.625,18.21875,18.375,6.944779,1800800
1979-6-22,18.46875,18.5625,18.46875,18.53125,7.00383,1217600
1979-6-25,18.53125,18.625,18.34375,18.46875,6.980206,1156800
1979-6-26,18.5625,18.5625,18.125,18.1875,6.87391,1532400
1979-6-27,18.25,18.625,18.25,18.375,6.944779,1353200
1979-6-28,18.40625,18.53125,18.40625,18.46875,6.980206,964800
1979-6-29,18.46875,18.53125,18.25,18.34375,6.932966,1240000
1979-7-2,18.34375,18.40625,17.96875,18.09375,6.838479,1423200
1979-7-3,18.09375,18.125,18.03125,18.09375,6.838479,836400
1979-7-5,18.09375,18.09375,17.9375,18.03125,6.814855,1244800
1979-7-6,18.03125,19.1875,17.96875,18.40625,6.956587,1598400
1979-7-9,18.40625,18.5,18.21875,18.375,6.944779,1173200
1979-7-10,18.375,18.40625,18,18.0625,6.826667,1510800
1979-7-11,18.0625,18.09375,17.78125,17.90625,6.76761,1520400
1979-7-12,17.875,17.875,17.5,17.53125,6.625884,2434800
1979-7-13,17.5,17.5,17.25,17.5,6.614071,3950000
1979-7-16,17.5,17.65625,17.4375,17.625,6.661314,1461600
1979-7-17,17.59375,17.59375,17.3125,17.3125,6.543207,2236400
1979-7-18,17.3125,17.375,17.125,17.375,6.566826,2218000
1979-7-19,17.375,17.5,17.34375,17.375,6.566826,1510800
1979-7-20,17.375,17.53125,17.375,17.4375,6.590447,2029600
1979-7-23,17.34375,17.34375,17.09375,17.28125,6.531398,1671200
1979-7-24,17.28125,17.40625,17.21875,17.21875,6.507773,1226000
1979-7-25,17.28125,17.40625,17.28125,17.375,6.566826,1472400
1979-7-26,17.34375,17.34375,17.125,17.125,6.472343,1976800
1979-7-27,17.125,17.375,17,17.125,6.472343,1544400
1979-7-30,17.125,17.4375,17.125,17.28125,6.531398,870000
1979-7-31,17.3125,17.5,17.3125,17.4375,6.590447,1246000
1979-8-1,17.4375,17.5,17.3125,17.5,6.614071,1281600
1979-8-2,17.5,17.5625,17.3125,17.40625,6.578642,1371600
1979-8-3,17.375,17.375,17.1875,17.21875,6.507773,1050800
1979-8-6,17.21875,17.34375,17.0625,17.3125,6.543207,1253600
1979-8-7,17.375,17.78125,17.375,17.6875,6.684939,2619200
1979-8-8,17.59375,17.59375,17.28125,17.34375,6.635677,2331600
1979-8-9,17.3125,17.3125,17.1875,17.21875,6.587855,2331600
1979-8-10,17.21875,17.625,17.125,17.59375,6.731331,2010400
1979-8-13,17.59375,17.59375,17.4375,17.5625,6.719374,1956000
1979-8-14,17.5625,17.59375,17.4375,17.5625,6.719374,2134800
1979-8-15,17.5625,18.09375,17.46875,18.0625,6.910672,1993200
1979-8-16,18.0625,18.125,17.75,17.90625,6.850888,1907200
1979-8-17,17.90625,17.96875,17.75,17.8125,6.815022,1130400
1979-8-20,17.8125,17.96875,17.71875,17.90625,6.850888,1401200
1979-8-21,17.90625,17.90625,17.625,17.71875,6.779149,1046000
1979-8-22,17.71875,17.78125,17.59375,17.625,6.743286,2126800
1979-8-23,17.625,17.6875,17.375,17.40625,6.65959,1567600
1979-8-24,17.40625,17.625,17.28125,17.40625,6.65959,1348000
1979-8-27,17.40625,17.65625,17.375,17.5,6.695462,1355600
1979-8-28,17.5,17.53125,17.40625,17.5,6.695462,1573600
1979-8-29,17.5,17.5625,17.40625,17.40625,6.65959,1172800
1979-8-30,17.40625,17.5,17.375,17.375,6.647628,821200
1979-8-31,17.4375,17.5,17.4375,17.5,6.695462,1073200
1979-9-4,17.46875,17.46875,17.125,17.15625,6.563939,1526000
1979-9-5,17.125,17.125,16.8125,17.0625,6.528071,2772800
1979-9-6,17.0625,17.0625,16.875,16.90625,6.468287,1264400
1979-9-7,16.90625,17,16.84375,16.9375,6.480247,1626400
1979-9-10,16.9375,16.96875,16.84375,16.875,6.456338,1223200
1979-9-11,16.875,16.9375,16.53125,16.625,6.360687,1866000
1979-9-12,16.625,16.65625,16.4375,16.5625,6.336775,2611200
1979-9-13,16.5625,16.71875,16.53125,16.6875,6.384599,1597200
1979-9-14,16.6875,17.09375,16.625,16.96875,6.492205,2008400
1979-9-17,17.09375,17.3125,17.09375,17.125,6.55198,2155600
1979-9-18,17.125,17.125,16.9375,16.96875,6.492205,1630800
1979-9-19,16.96875,17.15625,16.9375,16.9375,6.480247,1586000
1979-9-20,16.9375,17.84375,16.90625,17.8125,6.815022,1759600
1979-9-21,17.75,17.75,17.34375,17.5,6.695462,2504400
1979-9-24,17.46875,17.46875,16.9375,16.96875,6.492205,2102800
1979-9-25,16.96875,17.3125,16.625,17.15625,6.563939,2541600
1979-9-26,17.15625,17.375,17,17.03125,6.516117,1980400
1979-9-27,17.03125,17.1875,16.90625,17.0625,6.528071,1458000
1979-9-28,17.0625,17.125,16.875,16.9375,6.480247,1280000
1979-10-1,16.90625,16.90625,16.75,16.90625,6.468287,1048000
1979-10-2,16.90625,17.1875,16.8125,17.0625,6.528071,1590800
1979-10-3,17.0625,17.25,17.03125,17.0625,6.528071,1420000
1979-10-4,17.0625,17.21875,17.0625,17.15625,6.563939,1079200
1979-10-5,17.15625,17.375,17.125,17.21875,6.587855,1468000
1979-10-8,17.21875,17.25,16.75,16.84375,6.444379,1693200
1979-10-9,16.84375,16.84375,16.5,16.5,6.31286,2308400
1979-10-10,16.5,16.9375,16.25,16.9375,6.480247,4156000
1979-10-11,16.90625,16.90625,16.5625,16.625,6.360687,2263600
1979-10-12,16.625,16.78125,16.40625,16.4375,6.28895,1872400
1979-10-15,16.4375,16.46875,16.25,16.34375,6.253078,2604400
1979-10-16,16.34375,16.4375,16,16.03125,6.133517,3821600
1979-10-17,16.03125,16.125,15.78125,15.8125,6.049829,2012400
1979-10-18,15.8125,15.9375,15.71875,15.71875,6.013955,2502400
1979-10-19,15.71875,15.75,15.4375,15.46875,5.918305,2287600
1979-10-22,15.46875,16.09375,15.28125,15.625,5.978091,2487200
1979-10-23,15.625,15.84375,15.5,15.6875,6.001999,2263600
1979-10-24,15.6875,15.78125,15.59375,15.625,5.978091,2394000
1979-10-25,15.625,15.71875,15.4375,15.53125,5.94222,1348400
1979-10-26,15.53125,15.59375,15.4375,15.5625,5.954178,1200400
1979-10-29,15.5625,15.71875,15.5625,15.625,5.978091,1023600
1979-10-30,15.625,16,15.625,16,6.121563,1417600
1979-10-31,16,16.03125,15.59375,15.59375,5.966132,1664400
1979-11-1,15.59375,15.90625,15.5625,15.875,6.073736,1332000
1979-11-2,15.875,15.9375,15.8125,15.8125,6.049829,1046800
1979-11-5,15.8125,15.8125,15.6875,15.78125,6.037868,1002800
1979-11-6,15.78125,15.78125,15.625,15.6875,6.001999,1198400
1979-11-7,15.5,15.5,15.3125,15.375,5.964176,1569200
1979-11-8,15.375,15.53125,15.28125,15.46875,6.000546,2174800
1979-11-9,15.46875,15.625,15.40625,15.4375,5.988425,2100400
1979-11-12,15.4375,15.71875,15.40625,15.71875,6.097524,1743600
1979-11-13,15.6875,15.6875,15.5,15.5625,6.036912,1369200
1979-11-14,15.5625,15.75,15.5,15.625,6.061158,1750000
1979-11-15,15.625,15.8125,15.5,15.625,6.061158,2076000
1979-11-16,15.59375,15.59375,15.4375,15.5,6.012668,1421600
1979-11-19,15.5,15.59375,15.4375,15.46875,6.000546,1312800
1979-11-20,15.46875,15.625,15.375,15.40625,5.976302,1648000
1979-11-21,15.40625,15.46875,15.3125,15.40625,5.976302,1567200
1979-11-23,15.4375,15.5625,15.4375,15.5,6.012668,1174400
1979-11-26,15.59375,16.15625,15.59375,16.15625,6.267238,2154800
1979-11-27,16.15625,16.3125,16.0625,16.125,6.255114,2714800
1979-11-28,16.125,16.75,16.03125,16.4375,6.376338,2090000
1979-11-29,16.4375,16.5625,16.34375,16.4375,6.376338,1306800
1979-11-30,16.375,16.375,16.21875,16.3125,6.327847,1135600
1979-12-3,16.28125,16.28125,16.125,16.25,6.303607,835600
1979-12-4,16.25,16.34375,16.21875,16.34375,6.339971,1167200
1979-12-5,16.375,16.59375,16.375,16.4375,6.376338,1510400
1979-12-6,16.4375,16.8125,16.34375,16.8125,6.521808,1134000
1979-12-7,16.8125,16.90625,16.59375,16.65625,6.46119,2329600
1979-12-10,16.65625,16.65625,16.53125,16.59375,6.436951,1028800
1979-12-11,16.59375,16.6875,16.40625,16.40625,6.364213,1575600
1979-12-12,16.40625,16.4375,16.28125,16.3125,6.327847,1182000
1979-12-13,16.3125,16.3125,16.15625,16.25,6.303607,1318800
1979-12-14,16.25,16.53125,16.21875,16.5,6.400581,1649600
1979-12-17,16.46875,16.46875,16.34375,16.34375,6.339971,1114800
1979-12-18,16.3125,16.3125,15.96875,16,6.206627,2102000
1979-12-19,16,16.15625,15.8125,16.09375,6.242988,1996000
1979-12-20,16.09375,16.4375,16.03125,16.28125,6.315728,1478000
1979-12-21,16.28125,16.3125,16,16,6.206627,1386400
1979-12-24,16,16.21875,16,16.21875,6.291481,705200
1979-12-26,16.21875,16.28125,16.09375,16.21875,6.291481,653200
1979-12-27,16.21875,16.25,16.0625,16.1875,6.279359,1015200
1979-12-28,16.15625,16.15625,16,16.0625,6.230866,1116800
1979-12-31,16.0625,16.15625,16,16.09375,6.242988,1234400
1980-1-2,15.75,16.125,15.625,15.625,6.061158,1648000
1980-1-3,15.625,15.875,15.3125,15.875,6.158133,2441200
1980-1-4,15.875,15.9375,15.75,15.84375,6.146015,1891200
1980-1-7,15.84375,15.84375,15.65625,15.78125,6.121768,1415600
1980-1-8,15.78125,16.875,15.65625,16.84375,6.533929,2837600
1980-1-9,16.84375,17,16.34375,16.34375,6.339971,3232000
1980-1-10,16.5,16.9375,16.5,16.875,6.546052,2121600
1980-1-11,16.875,17.0625,16.40625,16.75,6.49756,2180000
1980-1-14,16.75,16.8125,16.5625,16.71875,6.485439,1590800
1980-1-15,16.71875,17.5625,16.625,17.53125,6.80062,3750000
1980-1-16,17.53125,17.71875,17.4375,17.5,6.788499,6008000
1980-1-17,17.5,17.59375,17.3125,17.3125,6.715765,2452000
1980-1-18,17.3125,17.4375,17.15625,17.40625,6.752131,2612400
1980-1-21,17.40625,17.46875,17.25,17.25,6.69152,1488800
1980-1-22,17.25,17.46875,17.25,17.25,6.69152,1688400
1980-1-23,17.25,17.8125,17.25,17.8125,6.909722,2120800
1980-1-24,17.8125,17.875,17.53125,17.65625,6.849113,2190400
1980-1-25,17.65625,17.6875,17.46875,17.53125,6.80062,1343600
1980-1-28,17.53125,18,17.53125,17.75,6.885472,1456000
1980-1-29,17.75,17.84375,17.34375,17.59375,6.824864,1430800
1980-1-30,17.59375,17.65625,17.40625,17.59375,6.824864,1388400
1980-1-31,17.59375,17.78125,17.0625,17.15625,6.655151,2344000
1980-2-1,17.15625,17.375,17.09375,17.34375,6.727883,1446800
1980-2-4,17.34375,17.40625,17.15625,17.28125,6.703639,1152800
1980-2-5,17.28125,17.40625,17.1875,17.40625,6.752131,1525600
1980-2-6,17.25,17.25,16.9375,17.09375,6.713836,2039200
1980-2-7,17.0625,17.0625,16.78125,16.78125,6.591095,2051200
1980-2-8,16.78125,16.90625,16.5625,16.8125,6.603369,2515600
1980-2-11,16.8125,16.875,16.625,16.6875,6.554278,1590000
1980-2-12,16.6875,17.21875,16.59375,17.21875,6.76293,1548400
1980-2-13,17.3125,17.625,17.3125,17.34375,6.812023,3228000
1980-2-14,17.34375,17.5625,17.03125,17.03125,6.689287,1920000
1980-2-15,17,17,16.78125,16.90625,6.64019,2331200
1980-2-19,16.90625,16.9375,16.59375,16.75,6.578822,1796000
1980-2-20,16.78125,16.9375,16.78125,16.8125,6.603369,1064000
1980-2-21,16.78125,16.78125,16.46875,16.5625,6.505179,1436000
1980-2-22,16.5625,16.5625,16.375,16.5,6.480631,1826800
1980-2-25,16.46875,16.46875,16.21875,16.28125,6.394713,2173200
1980-2-26,16.28125,16.34375,16.15625,16.25,6.382445,2112000
1980-2-27,16.25,16.28125,15.5,15.5,6.087862,2754800
1980-2-28,15.53125,16,15.53125,15.84375,6.222874,2758800
1980-2-29,15.84375,15.9375,15.75,15.875,6.235153,2609200
1980-3-3,15.875,15.875,15.65625,15.6875,6.161509,1362000
1980-3-4,15.6875,15.84375,15.5625,15.8125,6.210601,1790800
1980-3-5,15.78125,15.78125,15.4375,15.5,6.087862,1833600
1980-3-6,15.5,15.5625,15.15625,15.28125,6.001943,2749600
1980-3-7,15.28125,15.46875,15.21875,15.25,5.989675,2501200
1980-3-10,15.28125,15.5625,15.28125,15.40625,6.051044,1965200
1980-3-11,15.40625,15.5625,15.375,15.5625,6.112413,2009200
1980-3-12,15.53125,15.53125,15.21875,15.34375,6.026495,1982400
1980-3-13,15.3125,15.3125,14.96875,15.03125,5.903759,2244000
1980-3-14,15.03125,15.1875,14.90625,14.96875,5.87921,1943600
1980-3-17,14.96875,15.09375,14.78125,14.78125,5.805563,1658800
1980-3-18,14.78125,15.0625,14.65625,14.90625,5.854659,1974400
1980-3-19,14.90625,14.9375,14.6875,14.71875,5.781014,1474000
1980-3-20,14.71875,14.8125,14.5,14.5625,5.71965,1917200
1980-3-21,14.53125,14.53125,14.0625,14.1875,5.572362,5920000
1980-3-24,14.09375,14.09375,13.5,13.53125,5.314608,2879200
1980-3-25,13.53125,13.78125,13.5,13.6875,5.375978,3000800
1980-3-26,13.6875,13.96875,13.125,13.25,5.204143,3122400
1980-3-27,13.25,14.375,12.84375,14.375,5.646004,3421200
1980-3-28,14.09375,14.09375,13.53125,13.96875,5.486443,2313600
1980-3-31,13.96875,13.96875,13.65625,13.9375,5.474169,1556000
1980-4-1,13.9375,13.9375,13.625,13.71875,5.388252,2158000
1980-4-2,13.71875,14,13.65625,13.875,5.449623,14942000
1980-4-3,13.875,13.96875,13.65625,13.71875,5.388252,1355200
1980-4-7,13.71875,13.71875,13.34375,13.34375,5.240966,2193200
1980-4-8,13.34375,13.9375,13.25,13.375,5.253238,2088000
1980-4-9,13.375,13.6875,13.34375,13.65625,5.363703,2051600
1980-4-10,13.65625,13.8125,13.5,13.5625,5.326881,2019600
1980-4-11,13.5625,13.75,13.375,13.375,5.253238,2606800
1980-4-14,13.375,13.4375,13.1875,13.25,5.204143,1336400
1980-4-15,13.25,13.375,12.96875,13,5.105951,2319600
1980-4-16,13,13.21875,12.75,12.78125,5.020036,2689200
1980-4-17,12.78125,12.90625,12.59375,12.8125,5.032306,1804000
1980-4-18,12.8125,12.9375,12.71875,12.8125,5.032306,1647600
1980-4-21,12.8125,12.90625,12.625,12.8125,5.032306,2655200
1980-4-22,13,13.625,13,13.46875,5.290061,3287200
1980-4-23,13.46875,13.59375,13.3125,13.375,5.253238,3045600
1980-4-24,13.375,13.5625,13.3125,13.4375,5.277788,1488000
1980-4-25,13.4375,13.84375,13.21875,13.84375,5.437346,1631200
1980-4-28,13.84375,13.84375,13.59375,13.625,5.35143,1856000
1980-4-29,13.625,13.78125,13.53125,13.71875,5.388252,1195600
1980-4-30,13.71875,13.78125,13.40625,13.71875,5.388252,1403200
1980-5-1,13.71875,13.71875,13.4375,13.59375,5.339154,1167600
1980-5-2,13.59375,13.59375,13.46875,13.5,5.302331,975200
1980-5-5,13.5,13.9375,13.4375,13.84375,5.437346,1379200
1980-5-6,13.84375,13.9375,13.6875,13.71875,5.388252,1418400
1980-5-7,13.71875,13.9375,13.6875,13.78125,5.412801,1659200
1980-5-8,13.59375,13.59375,13.375,13.46875,5.3739,1553200
1980-5-9,13.4375,13.4375,13,13.03125,5.199341,4180000
1980-5-12,13.03125,13.25,13.03125,13.0625,5.211809,1241600
1980-5-13,13.09375,13.3125,13.09375,13.3125,5.311554,1758800
1980-5-14,13.3125,13.375,13.25,13.25,5.28662,1717200
1980-5-15,13.25,13.3125,13.125,13.125,5.236746,1702000
1980-5-16,13.125,13.25,13.125,13.25,5.28662,1220000
1980-5-19,13.25,13.4375,13.21875,13.34375,5.324025,1998800
1980-5-20,13.34375,13.375,13.15625,13.1875,5.261682,2470800
1980-5-21,13.1875,13.21875,13.03125,13.21875,5.274151,1300400
1980-5-22,13.21875,13.53125,13.1875,13.4375,5.361432,2283200
1980-5-23,13.46875,13.75,13.46875,13.6875,5.461176,3206000
1980-5-27,13.71875,13.90625,13.71875,13.8125,5.511053,2623200
1980-5-28,13.8125,14.15625,13.78125,14.09375,5.623268,2527200
1980-5-29,14.03125,14.03125,13.59375,13.59375,5.42377,1849200
1980-5-30,13.59375,13.875,13.53125,13.84375,5.523525,1763200
1980-6-2,13.84375,14.34375,13.8125,14,5.585862,2727600
1980-6-3,14,14.28125,14,14.09375,5.623268,2618400
1980-6-4,14.125,14.53125,14.125,14.53125,5.797823,3623600
1980-6-5,14.53125,14.59375,14.21875,14.25,5.685605,2614800
1980-6-6,14.28125,14.46875,14.28125,14.28125,5.698076,1293600
1980-6-9,14.28125,14.375,14.15625,14.1875,5.66067,1271600
1980-6-10,14.1875,14.4375,14.15625,14.375,5.735481,1480000
1980-6-11,14.375,14.59375,14.3125,14.5,5.785357,2044800
1980-6-12,14.5,14.59375,14.3125,14.5,5.785357,2094400
1980-6-13,14.5,14.78125,14.46875,14.71875,5.872638,1805200
1980-6-16,14.71875,15.09375,14.6875,15.09375,6.022255,3239600
1980-6-17,15.09375,15.09375,14.71875,14.71875,5.872638,2148400
1980-6-18,14.71875,14.9375,14.71875,14.90625,5.947447,1978000
1980-6-19,14.90625,14.9375,14.40625,14.46875,5.772886,1340800
1980-6-20,14.46875,14.59375,14.4375,14.46875,5.772886,1177200
1980-6-23,14.46875,14.8125,14.46875,14.71875,5.872638,2190000
1980-6-24,14.71875,14.84375,14.625,14.84375,5.922509,1778800
1980-6-25,14.84375,15.0625,14.75,14.9375,5.959915,2288400
1980-6-26,14.9375,15.0625,14.78125,14.8125,5.910043,1948800
1980-6-27,14.8125,15,14.6875,14.9375,5.959915,1364400
1980-6-30,14.875,14.875,14.59375,14.6875,5.860168,1212400
1980-7-1,14.6875,14.90625,14.59375,14.875,5.934978,1628000
1980-7-2,14.875,15.25,14.84375,15.15625,6.047192,2556400
1980-7-3,15.15625,15.375,15.15625,15.28125,6.097069,1863200
1980-7-7,15.28125,15.5625,15.25,15.5,6.18435,2354000
1980-7-8,15.5,15.5625,15.3125,15.4375,6.15941,2012000
1980-7-9,15.4375,15.71875,15.3125,15.375,6.134473,1911200
1980-7-10,15.375,15.59375,15.3125,15.40625,6.146943,1407600
1980-7-11,15.40625,15.71875,15.40625,15.6875,6.259151,1725200
1980-7-14,15.6875,16.25,15.6875,16.25,6.483591,2019200
1980-7-15,16.25,16.3125,15.9375,15.9375,6.358905,2213200
1980-7-16,15.9375,16.15625,15.90625,16.0625,6.40878,2113200
1980-7-17,16.0625,16.40625,16,16.40625,6.545932,1220000
1980-7-18,16.40625,16.4375,16.21875,16.28125,6.496059,1752400
1980-7-21,16.28125,16.5,16.0625,16.5,6.583335,1748800
1980-7-22,16.5,16.53125,16.1875,16.28125,6.496059,2212000
1980-7-23,16.28125,16.34375,16.09375,16.21875,6.471124,1796000
1980-7-24,16.21875,16.25,16.0625,16.1875,6.458655,1589600
1980-7-25,16.15625,16.15625,15.96875,16.09375,6.421246,1503200
1980-7-28,16.09375,16.3125,16,16.25,6.483591,1083200
1980-7-29,16.25,16.375,16.09375,16.28125,6.496059,1642400
1980-7-30,16.28125,16.5,16.28125,16.375,6.533463,2222800
1980-7-31,16.34375,16.34375,16.09375,16.3125,6.508528,2576400
1980-8-1,16.3125,16.34375,16.09375,16.28125,6.496059,1802800
1980-8-4,16.25,16.25,16.125,16.1875,6.458655,1494400
1980-8-5,16.1875,16.34375,16.03125,16.0625,6.40878,1263200
1980-8-6,16.0625,16.40625,16,16.40625,6.545932,1603200
1980-8-7,16.40625,16.4375,16.1875,16.4375,6.645488,2045600
1980-8-8,16.4375,16.5625,16.3125,16.3125,6.594952,2981200
1980-8-11,16.3125,16.6875,16.28125,16.6875,6.746561,1697600
1980-8-12,16.6875,17,16.59375,16.6875,6.746561,2811600
1980-8-13,16.6875,16.875,16.625,16.6875,6.746561,1808800
1980-8-14,16.6875,17.28125,16.6875,17.21875,6.961338,1890800
1980-8-15,17.21875,17.28125,17.0625,17.1875,6.948705,2068000
1980-8-18,17,17,16.59375,16.59375,6.708657,2203600
1980-8-19,16.59375,16.75,16.46875,16.5,6.670757,1808000
1980-8-20,16.5,16.96875,16.46875,16.71875,6.759193,1359200
1980-8-21,16.71875,16.9375,16.65625,16.875,6.82236,1094400
1980-8-22,16.875,17.21875,16.84375,16.84375,6.809728,1638400
1980-8-25,16.84375,16.875,16.65625,16.78125,6.784462,983600
1980-8-26,16.78125,16.9375,16.65625,16.6875,6.746561,1892800
1980-8-27,16.6875,16.75,16.46875,16.46875,6.658122,2367600
1980-8-28,16.46875,16.5,16.21875,16.25,6.569684,1687600
1980-8-29,16.25,16.40625,16.1875,16.375,6.620217,1512800
1980-9-2,16.375,16.625,16.34375,16.53125,6.683386,1168800
1980-9-3,16.53125,16.875,16.53125,16.875,6.82236,1427200
1980-9-4,16.875,17.03125,16.5625,16.65625,6.733927,2194800
1980-9-5,16.65625,16.8125,16.53125,16.625,6.721292,958800
1980-9-8,16.625,16.65625,16.0625,16.0625,6.493878,1010800
1980-9-9,16.0625,16.5625,16.03125,16.53125,6.683386,1650400
1980-9-10,16.53125,16.5625,16.3125,16.4375,6.645488,1506000
1980-9-11,16.4375,16.59375,16.4375,16.59375,6.708657,1704000
1980-9-12,16.59375,16.625,16.4375,16.46875,6.658122,1729600
1980-9-15,16.46875,16.5625,16.25,16.53125,6.683386,1303600
1980-9-16,16.53125,16.59375,16.3125,16.40625,6.632855,1712800
1980-9-17,16.40625,16.96875,16.40625,16.8125,6.797098,3318000
1980-9-18,16.8125,16.84375,16.5625,16.625,6.721292,4104000
1980-9-19,16.625,16.875,16.5625,16.75,6.771828,2195200
1980-9-22,16.75,17.09375,16.625,17.03125,6.885531,2275600
1980-9-23,17.03125,17.25,16.40625,16.71875,6.759193,3675600
1980-9-24,16.71875,17,16.6875,16.875,6.82236,2190800
1980-9-25,16.875,16.96875,16.53125,16.53125,6.683386,2560800
1980-9-26,16.46875,16.46875,16.0625,16.15625,6.531779,2769200
1980-9-29,16.0625,16.0625,15.84375,15.9375,6.443344,2665600
1980-9-30,15.96875,16.125,15.96875,16.03125,6.481245,2072000
1980-10-1,16.03125,16.40625,15.90625,16.15625,6.531779,2420400
1980-10-2,16.15625,16.34375,16.03125,16.34375,6.607586,1912400
1980-10-3,16.375,16.75,16.375,16.5625,6.696023,1988800
1980-10-6,16.625,17.0625,16.625,17,6.8729,2954400
1980-10-7,17,17.0625,16.78125,16.9375,6.847632,2792000
1980-10-8,17,17.59375,17,17.5,7.075041,4680000
1980-10-9,17.5,17.71875,17.4375,17.53125,7.087679,4740000
1980-10-10,17.53125,17.875,17.28125,17.3125,6.99924,4416000
1980-10-13,17.3125,17.6875,17.3125,17.625,7.125578,1478400
1980-10-14,17.625,17.71875,17.375,17.4375,7.049771,2873200
1980-10-15,17.40625,17.59375,17.40625,17.59375,7.112943,1394800
1980-10-16,17.59375,17.78125,17.125,17.15625,6.936072,3717200
1980-10-17,17.15625,17.34375,16.9375,17,6.8729,2231200
1980-10-20,17,17.125,16.625,17.125,6.923438,1889200
1980-10-21,17.125,17.21875,16.875,17,6.8729,2516800
1980-10-22,17,17.03125,16.875,16.9375,6.847632,1756800
1980-10-23,16.9375,16.9375,16.40625,16.46875,6.658122,1807200
1980-10-24,16.46875,16.65625,16.375,16.65625,6.733927,1856400
