Date,Open,High,Low,Close,Adj Close,Volume
1969-3-21,0.9375,0.9375,0.929688,0.93099,0.197517,1603200
1969-3-24,0.93099,0.934896,0.925781,0.925781,0.196412,2361600
1969-3-25,0.925781,0.936198,0.916667,0.932292,0.197793,5203200
1969-3-26,0.932292,0.9375,0.932292,0.9375,0.198898,3302400
1969-3-27,0.9375,0.963542,0.9375,0.963542,0.204423,6422400
1969-3-28,0.963542,0.96875,0.958333,0.960938,0.203871,3820800
1969-4-1,0.960938,0.966146,0.955729,0.966146,0.204976,4435200
1969-4-2,0.963542,0.963542,0.947917,0.950521,0.201661,3571200
1969-4-3,0.945313,0.945313,0.934896,0.941406,0.199727,2448000
1969-4-7,0.941406,0.950521,0.924479,0.945313,0.200556,3667200
1969-4-8,0.945313,0.950521,0.933594,0.942708,0.200003,2572800
1969-4-9,0.942708,0.947917,0.940104,0.94401,0.20028,1920000
1969-4-10,0.950521,0.958333,0.950521,0.955729,0.202766,2841600
1969-4-11,0.955729,0.957031,0.947917,0.954427,0.20249,2083200
1969-4-14,0.954427,0.955729,0.945313,0.950521,0.201661,2496000
1969-4-15,0.950521,0.957031,0.946615,0.957031,0.203042,1267200
1969-4-16,0.954427,0.954427,0.94401,0.945313,0.200556,2755200
1969-4-17,0.945313,0.950521,0.938802,0.94401,0.20028,1555200
1969-4-18,0.94401,0.951823,0.94401,0.947917,0.201108,1881600
1969-4-21,0.945313,0.945313,0.938802,0.942708,0.200003,2467200
1969-4-22,0.941406,0.941406,0.934896,0.934896,0.198346,2083200
1969-4-23,0.934896,0.941406,0.932292,0.934896,0.198346,2102400
1969-4-24,0.936198,0.959635,0.936198,0.959635,0.203595,3504000
1969-4-25,0.960938,0.972656,0.960938,0.964844,0.2047,2908800
1969-4-28,0.963542,0.963542,0.947917,0.963542,0.204423,2073600
1969-4-29,0.963542,0.988281,0.960938,0.988281,0.209672,3984000
1969-4-30,0.989583,1.018229,0.989583,1.018229,0.216026,6585600
1969-5-1,1.018229,1.020833,1,1,0.212158,4320000
1969-5-2,1,1.018229,1,1.016927,0.215749,3292800
1969-5-5,1.013021,1.013021,1,1.009115,0.214092,1948800
1969-5-6,1.005208,1.005208,1,1.005208,0.213263,1833600
1969-5-7,1.002604,1.002604,0.981771,0.996094,0.21133,3820800
1969-5-8,0.996094,1,0.989583,0.996094,0.21133,4358400
1969-5-9,0.996094,1.009115,0.994792,1.001302,0.212434,3600000
1969-5-12,1.001302,1.002604,0.992188,1.002604,0.212711,2908800
1969-5-13,1.002604,1.00651,0.997396,1.002604,0.212711,2899200
1969-5-14,1.010417,1.023438,1.010417,1.015625,0.215473,4396800
1969-5-15,1.015625,1.019531,1.001302,1.005208,0.213263,1344000
1969-5-16,1.005208,1.010417,1.002604,1.007813,0.213816,1699200
1969-5-19,1.007813,1.011719,0.99349,0.99349,0.210777,3292800
1969-5-20,0.99349,0.99349,0.981771,0.989583,0.209948,2640000
1969-5-21,0.989583,0.994792,0.979167,0.990885,0.210225,2409600
1969-5-22,0.994792,1.010417,0.994792,1,0.212158,3264000
1969-5-23,1,1.005208,0.996094,1.003906,0.212987,1756800
1969-5-26,1.002604,1.002604,0.99349,0.99349,0.210777,921600
1969-5-27,0.99349,0.996094,0.988281,0.989583,0.209948,2044800
1969-5-28,0.989583,0.997396,0.973958,0.997396,0.211606,4656000
1969-5-29,0.994792,0.994792,0.979167,0.981771,0.208291,1372800
1969-6-2,0.979167,0.979167,0.966146,0.979167,0.207738,1113600
1969-6-3,0.979167,0.979167,0.96875,0.96875,0.205528,1795200
1969-6-4,0.96875,0.973958,0.96875,0.970052,0.205805,1200000
1969-6-5,0.970052,0.979167,0.963542,0.979167,0.209198,1910400
1969-6-6,0.977865,0.977865,0.960938,0.963542,0.20586,1872000
1969-6-9,0.963542,0.967448,0.950521,0.967448,0.206695,1900800
1969-6-10,0.967448,0.967448,0.954427,0.955729,0.204191,1468800
1969-6-11,0.951823,0.951823,0.940104,0.940104,0.200853,3619200
1969-6-12,0.940104,0.940104,0.932292,0.933594,0.199462,4291200
1969-6-13,0.933594,0.954427,0.932292,0.953125,0.203635,3081600
1969-6-16,0.953125,0.966146,0.94401,0.94401,0.201687,2822400
1969-6-17,0.94401,0.953125,0.933594,0.940104,0.200853,2688000
1969-6-18,0.947917,0.963542,0.947917,0.947917,0.202522,2630400
1969-6-19,0.947917,0.953125,0.9375,0.945313,0.201965,5596800
1969-6-20,0.945313,0.951823,0.941406,0.941406,0.201131,3379200
1969-6-23,0.941406,0.94401,0.927083,0.928385,0.198349,3820800
1969-6-24,0.928385,0.94401,0.924479,0.925781,0.197793,6700800
1969-6-25,0.925781,0.93099,0.921875,0.925781,0.197793,2678400
1969-6-26,0.925781,0.938802,0.920573,0.934896,0.19974,2208000
1969-6-27,0.934896,0.945313,0.929688,0.945313,0.201965,2793600
1969-6-30,0.945313,0.950521,0.9375,0.9375,0.200296,1689600
1969-7-1,0.9375,0.94401,0.933594,0.942708,0.201409,1612800
1969-7-2,0.942708,0.950521,0.941406,0.946615,0.202244,1372800
1969-7-3,0.946615,0.946615,0.934896,0.9375,0.200296,1603200
1969-7-7,0.9375,0.94401,0.925781,0.932292,0.199184,2188800
1969-7-8,0.921875,0.921875,0.908854,0.914063,0.195289,2640000
1969-7-9,0.911458,0.911458,0.903646,0.90625,0.19362,2764800
1969-7-10,0.903646,0.903646,0.880208,0.885417,0.189169,4656000
1969-7-11,0.885417,0.903646,0.885417,0.89974,0.192229,2361600
1969-7-14,0.89974,0.90625,0.886719,0.886719,0.189447,2073600
1969-7-15,0.886719,0.888021,0.878906,0.88151,0.188334,1737600
1969-7-16,0.886719,0.903646,0.886719,0.897135,0.191672,1728000
1969-7-17,0.901042,0.917969,0.901042,0.915365,0.195567,2428800
1969-7-18,0.908854,0.908854,0.888021,0.908854,0.194176,3091200
1969-7-22,0.908854,0.911458,0.894531,0.894531,0.191116,2572800
1969-7-23,0.894531,0.895833,0.882813,0.885417,0.189169,3801600
1969-7-24,0.885417,0.889323,0.880208,0.884115,0.188891,1776000
1969-7-25,0.884115,0.885417,0.875,0.875,0.186943,2092800
1969-7-28,0.875,0.877604,0.869792,0.875,0.186943,2505600
1969-7-29,0.877604,0.903646,0.877604,0.878906,0.187778,3504000
1969-7-30,0.878906,0.893229,0.867188,0.889323,0.190003,2755200
1969-7-31,0.889323,0.902344,0.886719,0.897135,0.191672,2006400
1969-8-1,0.897135,0.919271,0.895833,0.89974,0.192229,8784000
1969-8-4,0.89974,0.902344,0.891927,0.897135,0.191672,2304000
1969-8-5,0.897135,0.898438,0.888021,0.890625,0.190281,1488000
1969-8-6,0.890625,0.890625,0.878906,0.888021,0.189725,2928000
1969-8-7,0.888021,0.895833,0.882813,0.882813,0.188612,1267200
1969-8-8,0.882813,0.882813,0.876302,0.877604,0.1875,2227200
1969-8-11,0.877604,0.877604,0.86849,0.876302,0.187221,1507200
1969-8-12,0.876302,0.876302,0.864583,0.864583,0.184718,3024000
1969-8-13,0.860677,0.860677,0.846354,0.858073,0.183327,5712000
1969-8-14,0.858073,0.872396,0.851563,0.858073,0.183327,3504000
1969-8-15,0.858073,0.867188,0.855469,0.864583,0.184718,3772800
1969-8-18,0.864583,0.873698,0.856771,0.873698,0.186665,2054400
1969-8-19,0.873698,0.880208,0.871094,0.875,0.186943,2659200
1969-8-20,0.871094,0.871094,0.863281,0.864583,0.184718,1660800
1969-8-21,0.864583,0.873698,0.858073,0.869792,0.18583,2371200
1969-8-22,0.871094,0.885417,0.871094,0.882813,0.188612,1622400
1969-8-25,0.882813,0.889323,0.875,0.878906,0.187778,2400000
1969-8-26,0.875,0.875,0.861979,0.86849,0.185552,1564800
1969-8-27,0.869792,0.876302,0.869792,0.869792,0.18583,1612800
1969-8-28,0.869792,0.873698,0.867188,0.872396,0.186387,1488000
1969-8-29,0.872396,0.875,0.864583,0.872396,0.186387,1689600
1969-9-2,0.872396,0.876302,0.864583,0.865885,0.184996,1507200
1969-9-3,0.865885,0.869792,0.856771,0.869792,0.18583,2524800
1969-9-4,0.869792,0.869792,0.858073,0.861979,0.184161,1881600
1969-9-5,0.854167,0.854167,0.85026,0.85026,0.181658,2380800
1969-9-8,0.85026,0.854167,0.847656,0.847656,0.181101,1632000
1969-9-9,0.847656,0.869792,0.84375,0.861979,0.184161,2294400
1969-9-10,0.861979,0.872396,0.860677,0.872396,0.186387,2774400
1969-9-11,0.872396,0.880208,0.86849,0.880208,0.188056,2323200
1969-9-12,0.880208,0.880208,0.865885,0.872396,0.186387,4608000
1969-9-15,0.875,0.898438,0.875,0.898438,0.193452,3340800
1969-9-16,0.898438,0.898438,0.889323,0.891927,0.19205,3148800
1969-9-17,0.891927,0.895833,0.876302,0.876302,0.188686,3619200
1969-9-18,0.876302,0.885417,0.869792,0.872396,0.187844,4262400
1969-9-19,0.873698,0.878906,0.873698,0.875,0.188405,4617600
1969-9-22,0.877604,0.886719,0.877604,0.884115,0.190368,2073600
1969-9-23,0.884115,0.901042,0.884115,0.901042,0.194013,4320000
1969-9-24,0.901042,0.902344,0.895833,0.901042,0.194013,3091200
1969-9-25,0.901042,0.902344,0.888021,0.890625,0.19177,4905600
1969-9-26,0.890625,0.893229,0.882813,0.890625,0.19177,2304000
1969-9-29,0.890625,0.890625,0.885417,0.889323,0.191489,1392000
1969-9-30,0.889323,0.897135,0.884115,0.885417,0.190648,3609600
1969-10-1,0.885417,0.889323,0.880208,0.884115,0.190368,1401600
1969-10-2,0.884115,0.886719,0.859375,0.886719,0.190928,3705600
1969-10-3,0.895833,0.904948,0.895833,0.897135,0.193172,4435200
1969-10-6,0.897135,0.904948,0.895833,0.901042,0.194013,1987200
1969-10-7,0.901042,0.903646,0.888021,0.893229,0.19233,2044800
1969-10-8,0.888021,0.888021,0.878906,0.882813,0.190087,1488000
1969-10-9,0.882813,0.886719,0.869792,0.876302,0.188686,3100800
1969-10-10,0.882813,0.888021,0.882813,0.888021,0.191209,3264000
1969-10-13,0.888021,0.897135,0.884115,0.897135,0.193172,1315200
1969-10-14,0.897135,0.90625,0.893229,0.903646,0.194573,5683200
1969-10-15,0.903646,0.90625,0.897135,0.901042,0.194013,4262400
1969-10-16,0.901042,0.910156,0.897135,0.902344,0.194293,4080000
1969-10-17,0.902344,0.90625,0.898438,0.901042,0.194013,2908800
1969-10-20,0.901042,0.903646,0.891927,0.891927,0.19205,1440000
1969-10-21,0.891927,0.898438,0.890625,0.897135,0.193172,2227200
1969-10-22,0.897135,0.936198,0.897135,0.929688,0.200181,3177600
1969-10-23,0.929688,0.93099,0.90625,0.911458,0.196255,3475200
1969-10-24,0.911458,0.91276,0.90625,0.90625,0.195134,2025600
1969-10-27,0.902344,0.902344,0.885417,0.891927,0.19205,3763200
1969-10-28,0.890625,0.890625,0.875,0.875,0.188405,5088000
1969-10-29,0.867188,0.867188,0.858073,0.859375,0.185041,4800000
1969-10-30,0.859375,0.878906,0.858073,0.878906,0.189246,5203200
1969-10-31,0.878906,0.880208,0.873698,0.876302,0.188686,4089600
1969-11-3,0.876302,0.878906,0.871094,0.878906,0.189246,2745600
1969-11-4,0.878906,0.878906,0.865885,0.878906,0.189246,2409600
1969-11-5,0.878906,0.884115,0.876302,0.880208,0.189527,2688000
1969-11-6,0.878906,0.878906,0.871094,0.875,0.188405,1881600
1969-11-7,0.875,0.885417,0.873698,0.885417,0.190648,1891200
1969-11-10,0.885417,0.886719,0.880208,0.885417,0.190648,1804800
1969-11-11,0.885417,0.891927,0.885417,0.888021,0.191209,1699200
1969-11-12,0.888021,0.889323,0.876302,0.877604,0.188966,2515200
1969-11-13,0.877604,0.878906,0.876302,0.877604,0.188966,2352000
1969-11-14,0.876302,0.876302,0.867188,0.869792,0.187284,2083200
1969-11-17,0.86849,0.86849,0.851563,0.865885,0.186443,2515200
1969-11-18,0.865885,0.878906,0.864583,0.877604,0.188966,2928000
1969-11-19,0.872396,0.872396,0.854167,0.861979,0.185602,5337600
1969-11-20,0.861979,0.861979,0.848958,0.855469,0.1842,3014400
1969-11-21,0.852865,0.852865,0.838542,0.842448,0.181396,5376000
1969-11-24,0.842448,0.85026,0.838542,0.85026,0.183078,3408000
1969-11-25,0.848958,0.848958,0.838542,0.84375,0.181677,4003200
1969-11-26,0.84375,0.845052,0.835938,0.84375,0.181677,3782400
1969-11-28,0.84375,0.846354,0.833333,0.834635,0.179714,3052800
1969-12-1,0.834635,0.841146,0.828125,0.828125,0.178312,3264000
1969-12-2,0.828125,0.832031,0.820313,0.822917,0.177191,2956800
1969-12-3,0.822917,0.822917,0.802083,0.813802,0.175228,4022400
1969-12-4,0.813802,0.832031,0.794271,0.832031,0.180656,6124800
1969-12-5,0.832031,0.832031,0.816406,0.824219,0.17896,3091200
1969-12-8,0.824219,0.825521,0.802083,0.804688,0.174719,3552000
1969-12-9,0.804688,0.821615,0.796875,0.8125,0.176415,3897600
1969-12-10,0.8125,0.833333,0.811198,0.832031,0.180656,3033600
1969-12-11,0.832031,0.833333,0.828125,0.829427,0.180091,2803200
1969-12-12,0.829427,0.833333,0.813802,0.81901,0.177829,2966400
1969-12-15,0.81901,0.820313,0.808594,0.809896,0.17585,2774400
1969-12-16,0.808594,0.808594,0.78776,0.790365,0.171609,6729600
1969-12-17,0.790365,0.796875,0.777344,0.779948,0.169347,5952000
1969-12-18,0.779948,0.795573,0.772135,0.783854,0.170196,7584000
1969-12-19,0.786458,0.804688,0.786458,0.804688,0.174719,3993600
1969-12-22,0.804688,0.807292,0.794271,0.794271,0.172457,4089600
1969-12-23,0.794271,0.799479,0.791667,0.798177,0.173305,4185600
1969-12-24,0.798177,0.809896,0.795573,0.804688,0.174719,2812800
1969-12-26,0.804688,0.816406,0.803385,0.809896,0.17585,1430400
1969-12-29,0.809896,0.816406,0.795573,0.800781,0.173871,4051200
1969-12-30,0.800781,0.803385,0.795573,0.802083,0.174154,2688000
1969-12-31,0.802083,0.807292,0.795573,0.807292,0.175285,3187200
1970-1-2,0.807292,0.808594,0.796875,0.798177,0.173305,2227200
1970-1-5,0.798177,0.802083,0.78776,0.794271,0.172457,4070400
1970-1-6,0.792969,0.792969,0.766927,0.770833,0.167368,3408000
1970-1-7,0.773438,0.785156,0.773438,0.77474,0.168217,4425600
1970-1-8,0.777344,0.789063,0.777344,0.78125,0.16963,13363200
1970-1-9,0.78125,0.782552,0.761719,0.761719,0.165389,5712000
1970-1-12,0.761719,0.764323,0.753906,0.760417,0.165107,3888000
1970-1-13,0.760417,0.766927,0.759115,0.763021,0.165672,2764800
1970-1-14,0.764323,0.782552,0.764323,0.777344,0.168782,3552000
1970-1-15,0.777344,0.783854,0.776042,0.778646,0.169065,2572800
1970-1-16,0.778646,0.779948,0.77474,0.77474,0.168217,1987200
1970-1-19,0.77474,0.777344,0.760417,0.760417,0.165107,5136000
1970-1-20,0.760417,0.764323,0.757813,0.763021,0.165672,3456000
1970-1-21,0.763021,0.777344,0.763021,0.770833,0.167368,2236800
1970-1-22,0.770833,0.776042,0.768229,0.772135,0.167651,3475200
1970-1-23,0.772135,0.77474,0.759115,0.760417,0.165107,3667200
1970-1-26,0.760417,0.761719,0.757813,0.760417,0.165107,2179200
1970-1-27,0.760417,0.77474,0.760417,0.772135,0.167651,1900800
1970-1-28,0.772135,0.78125,0.772135,0.772135,0.167651,4195200
1970-1-29,0.772135,0.778646,0.764323,0.764323,0.165955,3590400
1970-1-30,0.764323,0.769531,0.753906,0.753906,0.163693,3504000
1970-2-2,0.75651,0.769531,0.75651,0.761719,0.165389,9091200
1970-2-3,0.761719,0.765625,0.75,0.75651,0.164258,5059200
1970-2-4,0.75651,0.760417,0.738281,0.75651,0.164258,5721600
1970-2-5,0.740885,0.740885,0.720052,0.727865,0.158039,5952000
1970-2-6,0.727865,0.736979,0.722656,0.730469,0.158604,2006400
1970-2-9,0.730469,0.752604,0.730469,0.730469,0.158604,5520000
1970-2-10,0.730469,0.731771,0.71875,0.71875,0.15606,3571200
1970-2-11,0.71875,0.738281,0.71875,0.733073,0.15917,3456000
1970-2-12,0.730469,0.730469,0.722656,0.729167,0.158322,1584000
1970-2-13,0.727865,0.727865,0.710938,0.717448,0.155777,3888000
1970-2-16,0.71875,0.727865,0.71875,0.722656,0.156908,3859200
1970-2-17,0.71875,0.71875,0.707031,0.714844,0.155212,2707200
1970-2-18,0.714844,0.726563,0.714844,0.723958,0.157191,4012800
1970-2-19,0.723958,0.731771,0.723958,0.723958,0.157191,4108800
1970-2-20,0.723958,0.730469,0.714844,0.714844,0.155212,2956800
1970-2-24,0.714844,0.721354,0.713542,0.717448,0.155777,3273600
1970-2-25,0.717448,0.727865,0.713542,0.720052,0.156342,3331200
1970-2-26,0.720052,0.722656,0.704427,0.716146,0.155494,4377600
1970-2-27,0.716146,0.740885,0.716146,0.734375,0.159452,5654400
1970-3-2,0.738281,0.752604,0.738281,0.747396,0.162279,3273600
1970-3-3,0.747396,0.773438,0.736979,0.770833,0.168898,5712000
1970-3-4,0.770833,0.78125,0.770833,0.776042,0.17004,4771200
1970-3-5,0.776042,0.785156,0.776042,0.778646,0.17061,4233600
1970-3-6,0.778646,0.782552,0.772135,0.77474,0.169754,2976000
1970-3-9,0.77474,0.779948,0.761719,0.768229,0.168328,4569600
1970-3-10,0.768229,0.770833,0.763021,0.765625,0.167757,2371200
1970-3-11,0.765625,0.770833,0.748698,0.748698,0.164048,4329600
1970-3-12,0.748698,0.751302,0.742188,0.74349,0.162907,5174400
1970-3-13,0.742188,0.742188,0.729167,0.731771,0.160339,4003200
1970-3-16,0.731771,0.735677,0.720052,0.720052,0.157772,4588800
1970-3-17,0.720052,0.734375,0.71875,0.731771,0.160339,3177600
1970-3-18,0.731771,0.734375,0.727865,0.731771,0.160339,2515200
1970-3-19,0.731771,0.736979,0.727865,0.730469,0.160054,3014400
1970-3-20,0.730469,0.730469,0.72526,0.727865,0.159483,3494400
1970-3-23,0.727865,0.740885,0.726563,0.738281,0.161766,4080000
1970-3-24,0.740885,0.753906,0.740885,0.747396,0.163763,4512000
1970-3-25,0.753906,0.790365,0.753906,0.769531,0.168613,8294400
1970-3-26,0.769531,0.78776,0.768229,0.772135,0.169184,8438400
1970-3-30,0.770833,0.770833,0.760417,0.765625,0.167757,3014400
1970-3-31,0.765625,0.770833,0.761719,0.768229,0.168328,3014400
1970-4-1,0.769531,0.779948,0.769531,0.776042,0.17004,5068800
1970-4-2,0.776042,0.778646,0.769531,0.776042,0.17004,2745600
1970-4-3,0.776042,0.78125,0.773438,0.773438,0.169469,3801600
1970-4-6,0.773438,0.779948,0.770833,0.776042,0.17004,1862400
1970-4-7,0.778646,0.789063,0.778646,0.783854,0.171751,2880000
1970-4-8,0.783854,0.790365,0.779948,0.782552,0.171466,4560000
1970-4-9,0.782552,0.795573,0.782552,0.790365,0.173178,5174400
1970-4-10,0.790365,0.795573,0.78125,0.795573,0.174319,3628800
1970-4-13,0.795573,0.802083,0.789063,0.792969,0.173749,2524800
1970-4-14,0.792969,0.792969,0.776042,0.777344,0.170325,4579200
1970-4-15,0.777344,0.785156,0.776042,0.78125,0.171181,2697600
1970-4-16,0.78125,0.78776,0.776042,0.783854,0.171751,4608000
1970-4-17,0.783854,0.789063,0.77474,0.789063,0.172892,3004800
1970-4-20,0.789063,0.791667,0.776042,0.78776,0.172607,2323200
1970-4-21,0.78776,0.796875,0.783854,0.791667,0.173463,1852800
1970-4-22,0.790365,0.790365,0.770833,0.773438,0.169469,3062400
1970-4-23,0.769531,0.769531,0.760417,0.763021,0.167186,4761600
1970-4-24,0.759115,0.759115,0.75,0.755208,0.165475,3667200
1970-4-27,0.755208,0.755208,0.731771,0.735677,0.161195,5366400
1970-4-28,0.735677,0.744792,0.72526,0.72526,0.158913,3110400
1970-4-29,0.72526,0.74349,0.72526,0.74349,0.162907,3782400
1970-4-30,0.74349,0.75,0.729167,0.742188,0.162622,4272000
1970-5-1,0.742188,0.744792,0.729167,0.74349,0.162907,2736000
1970-5-4,0.74349,0.746094,0.710938,0.71875,0.157486,5376000
1970-5-5,0.71875,0.723958,0.708333,0.709635,0.155489,2409600
1970-5-6,0.71224,0.733073,0.71224,0.721354,0.158057,3475200
1970-5-7,0.723958,0.736979,0.723958,0.730469,0.160054,1747200
1970-5-8,0.730469,0.730469,0.714844,0.721354,0.158057,2524800
1970-5-11,0.722656,0.731771,0.722656,0.722656,0.158342,2409600
1970-5-12,0.720052,0.720052,0.708333,0.713542,0.156345,2947200
1970-5-13,0.71224,0.71224,0.692708,0.692708,0.15178,2774400
1970-5-14,0.692708,0.692708,0.674479,0.683594,0.149783,5011200
1970-5-15,0.683594,0.696615,0.673177,0.69401,0.152066,4665600
1970-5-18,0.697917,0.710938,0.697917,0.701823,0.153777,4569600
1970-5-19,0.701823,0.703125,0.697917,0.697917,0.152921,1555200
1970-5-20,0.697917,0.699219,0.666667,0.669271,0.146645,3014400
1970-5-21,0.669271,0.671875,0.651042,0.661458,0.144933,3916800
1970-5-22,0.661458,0.678385,0.651042,0.664063,0.145504,2908800
1970-5-25,0.65625,0.65625,0.641927,0.643229,0.140939,5212800
1970-5-26,0.643229,0.645833,0.630208,0.630208,0.138086,4060800
1970-5-27,0.630208,0.660156,0.627604,0.654948,0.143507,5270400
1970-5-28,0.657552,0.675781,0.657552,0.665365,0.145789,4185600
1970-5-29,0.665365,0.695313,0.65625,0.691406,0.151495,5779200
1970-6-1,0.691406,0.704427,0.691406,0.700521,0.153492,4300800
1970-6-2,0.700521,0.703125,0.690104,0.697917,0.152921,6076800
1970-6-3,0.697917,0.71224,0.695313,0.709635,0.155489,5270400
1970-6-4,0.709635,0.713542,0.704427,0.704427,0.154348,3100800
1970-6-5,0.704427,0.704427,0.69401,0.69401,0.152066,3552000
1970-6-8,0.69401,0.705729,0.692708,0.701823,0.153777,3168000
1970-6-9,0.701823,0.704427,0.700521,0.700521,0.153492,2860800
1970-6-10,0.700521,0.700521,0.692708,0.692708,0.15178,2553600
1970-6-11,0.691406,0.691406,0.68099,0.688802,0.152414,2025600
1970-6-12,0.686198,0.686198,0.677083,0.686198,0.151838,2524800
1970-6-15,0.686198,0.695313,0.684896,0.686198,0.151838,1420800
1970-6-16,0.686198,0.704427,0.684896,0.703125,0.155583,2928000
1970-6-17,0.703125,0.716146,0.700521,0.701823,0.155295,3158400
1970-6-18,0.701823,0.717448,0.699219,0.713542,0.157888,2630400
1970-6-19,0.721354,0.739583,0.721354,0.726563,0.160769,7190400
1970-6-22,0.726563,0.735677,0.720052,0.733073,0.16221,3148800
1970-6-23,0.733073,0.733073,0.720052,0.720052,0.159329,5472000
1970-6-24,0.720052,0.72526,0.708333,0.717448,0.158753,4492800
1970-6-25,0.717448,0.723958,0.714844,0.714844,0.158176,1843200
1970-6-26,0.713542,0.713542,0.700521,0.701823,0.155295,3283200
1970-6-29,0.701823,0.704427,0.697917,0.701823,0.155295,1488000
1970-6-30,0.701823,0.710938,0.697917,0.703125,0.155583,2150400
1970-7-1,0.703125,0.707031,0.700521,0.705729,0.156159,2121600
1970-7-2,0.707031,0.721354,0.707031,0.713542,0.157888,3244800
1970-7-6,0.713542,0.722656,0.700521,0.700521,0.155007,2524800
1970-7-7,0.700521,0.707031,0.695313,0.700521,0.155007,2102400
1970-7-8,0.700521,0.708333,0.697917,0.707031,0.156447,2179200
1970-7-9,0.707031,0.71224,0.697917,0.708333,0.156736,3072000
1970-7-10,0.723958,0.746094,0.723958,0.746094,0.165091,4636800
1970-7-13,0.746094,0.753906,0.744792,0.751302,0.166244,2304000
1970-7-14,0.751302,0.751302,0.742188,0.75,0.165955,2361600
1970-7-15,0.75,0.75651,0.744792,0.752604,0.166532,3244800
1970-7-16,0.760417,0.783854,0.760417,0.78125,0.17287,4003200
1970-7-17,0.783854,0.798177,0.783854,0.798177,0.176616,4291200
1970-7-20,0.798177,0.798177,0.786458,0.790365,0.174887,3168000
1970-7-21,0.785156,0.785156,0.769531,0.772135,0.170853,4252800
1970-7-22,0.773438,0.785156,0.773438,0.777344,0.172006,2294400
1970-7-23,0.777344,0.791667,0.777344,0.791667,0.175175,8764800
1970-7-24,0.791667,0.798177,0.779948,0.798177,0.176616,3849600
1970-7-27,0.796875,0.796875,0.785156,0.78776,0.174311,1459200
1970-7-28,0.78776,0.795573,0.78125,0.794271,0.175751,2630400
1970-7-29,0.795573,0.804688,0.795573,0.803385,0.177768,4032000
1970-7-30,0.803385,0.809896,0.800781,0.803385,0.177768,2688000
1970-7-31,0.803385,0.8125,0.798177,0.800781,0.177192,4675200
1970-8-3,0.794271,0.794271,0.778646,0.78125,0.17287,2121600
1970-8-4,0.78125,0.791667,0.772135,0.786458,0.174023,2390400
1970-8-5,0.78776,0.798177,0.78776,0.791667,0.175175,2131200
1970-8-6,0.790365,0.790365,0.785156,0.785156,0.173735,1881600
1970-8-7,0.785156,0.794271,0.777344,0.786458,0.174023,2995200
1970-8-10,0.786458,0.78776,0.776042,0.779948,0.172582,1545600
1970-8-11,0.779948,0.779948,0.772135,0.77474,0.17143,2371200
1970-8-12,0.77474,0.779948,0.770833,0.777344,0.172006,2092800
1970-8-13,0.773438,0.773438,0.765625,0.765625,0.169413,1929600
1970-8-14,0.765625,0.769531,0.764323,0.768229,0.169989,1987200
1970-8-17,0.768229,0.770833,0.765625,0.770833,0.170565,1526400
1970-8-18,0.770833,0.776042,0.768229,0.77474,0.17143,7689600
1970-8-19,0.778646,0.791667,0.778646,0.783854,0.173446,4137600
1970-8-20,0.783854,0.795573,0.78125,0.794271,0.175751,2803200
1970-8-21,0.803385,0.822917,0.803385,0.822917,0.18209,3907200
1970-8-24,0.822917,0.833333,0.822917,0.828125,0.183242,4300800
1970-8-25,0.828125,0.832031,0.816406,0.821615,0.181802,4915200
1970-8-26,0.821615,0.826823,0.817708,0.81901,0.181226,5395200
1970-8-27,0.81901,0.828125,0.817708,0.81901,0.181226,2707200
1970-8-28,0.81901,0.833333,0.817708,0.822917,0.18209,4137600
1970-8-31,0.822917,0.825521,0.817708,0.817708,0.180937,2352000
1970-9-1,0.817708,0.81901,0.807292,0.813802,0.180073,3139200
1970-9-2,0.813802,0.813802,0.798177,0.811198,0.179497,2841600
1970-9-3,0.815104,0.826823,0.815104,0.820313,0.181514,1824000
1970-9-4,0.820313,0.821615,0.813802,0.81901,0.181226,2582400
1970-9-8,0.81901,0.830729,0.811198,0.830729,0.183819,2630400
1970-9-9,0.830729,0.841146,0.828125,0.832031,0.184107,5308800
1970-9-10,0.832031,0.834635,0.829427,0.833333,0.184395,1756800
1970-9-11,0.833333,0.839844,0.830729,0.835938,0.184971,3196800
1970-9-14,0.835938,0.838542,0.829427,0.829427,0.183531,2620800
1970-9-15,0.829427,0.829427,0.822917,0.825521,0.182666,2246400
1970-9-16,0.825521,0.834635,0.820313,0.833333,0.184395,3110400
1970-9-17,0.835938,0.852865,0.835938,0.84375,0.1867,4003200
1970-9-18,0.84375,0.851563,0.838542,0.842448,0.186412,2419200
1970-9-21,0.842448,0.847656,0.835938,0.83724,0.18676,2928000
1970-9-22,0.83724,0.848958,0.833333,0.84375,0.188212,2294400
1970-9-23,0.84375,0.859375,0.842448,0.848958,0.189374,2496000
1970-9-24,0.848958,0.859375,0.848958,0.854167,0.190536,2323200
1970-9-25,0.856771,0.871094,0.856771,0.861979,0.192279,2572800
1970-9-28,0.861979,0.880208,0.859375,0.875,0.195183,3964800
1970-9-29,0.875,0.904948,0.867188,0.882813,0.196926,5318400
1970-9-30,0.882813,0.890625,0.867188,0.878906,0.196055,4032000
1970-10-1,0.878906,0.880208,0.869792,0.877604,0.195764,3648000
1970-10-2,0.877604,0.890625,0.877604,0.885417,0.197507,2611200
1970-10-5,0.885417,0.902344,0.876302,0.890625,0.198669,3696000
